ID, ADDRESS, PLACE, STARTTIME, ENDTIME, STATE, CLIENT_ID, HV_ID
1286,'Aarbergergasse 5',	'3000 Bern',	strftime('%s','2016-02-18 11:00:00'), strftime('%s','2016-02-18 12:00:00'), NULL,	545,	1
1287,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-01-04 16:00:00'), strftime('%s','2016-01-04 17:00:00'), NULL,	545,	1
1288,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-07-14 08:15:00'), strftime('%s','2016-07-14 09:15:00'), NULL,	548,	4
1289,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-04-12 15:00:00'), strftime('%s','2016-04-12 16:00:00'), NULL,	548,	4
1290,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-03-15 08:15:00'), strftime('%s','2016-03-15 09:15:00'), NULL,	548,	4
1291,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-06-23 08:00:00'), strftime('%s','2016-06-23 09:00:00'), NULL,	549,	5
1292,'Bernstrasse 3',	'3000 Bern',	strftime('%s','2016-05-13 15:30:00'), strftime('%s','2016-05-13 16:30:00'), NULL,	549,	5
1293,'Genfergasse 1',	'3000 Bern',	strftime('%s','2016-03-30 13:30:00'), strftime('%s','2016-03-30 14:30:00'), NULL,	549,	5
1294,'Spitalacker 6',	'3000 Bern',	strftime('%s','2016-02-05 15:30:00'), strftime('%s','2016-02-05 16:30:00'), NULL,	549,	5
1295,'Marzillistrasse 20',	'3000 Bern',	strftime('%s','2016-02-01 09:00:00'), strftime('%s','2016-02-01 10:00:00'), NULL,	549,	5
1296,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-08-05 08:30:00'), strftime('%s','2016-08-05 09:00:00'), NULL,	550,	1
1297,'Spitalacker 15',	'3000 Bern',	strftime('%s','2016-04-05 09:00:00'), strftime('%s','2016-04-05 09:30:00'), NULL,	550,	1
1298,'Monbijoustrasse 15',	'3000 Bern',	strftime('%s','2016-02-10 16:00:00'), strftime('%s','2016-02-10 16:30:00'), NULL,	550,	1
1299,'Marzillistrasse 12',	'3000 Bern',	strftime('%s','2016-02-08 13:30:00'), strftime('%s','2016-02-08 14:30:00'), NULL,	550,	1
1300,'Aarbergergasse 4',	'3000 Bern',	strftime('%s','2016-02-09 15:30:00'), strftime('%s','2016-02-09 16:30:00'), NULL,	552,	3
1301,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-04-27 14:00:00'), strftime('%s','2016-04-27 14:30:00'), NULL,	553,	4
1302,'Marzillistrasse 13',	'3000 Bern',	strftime('%s','2016-03-08 14:30:00'), strftime('%s','2016-03-08 15:00:00'), NULL,	553,	4
1303,'Marzillistrasse 16',	'3000 Bern',	strftime('%s','2016-03-04 09:00:00'), strftime('%s','2016-03-04 09:30:00'), NULL,	553,	4
1304,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-01-20 16:00:00'), strftime('%s','2016-01-20 16:30:00'), NULL,	553,	4
1305,'Bernstrasse 2',	'3000 Bern',	strftime('%s','2016-02-26 14:00:00'), strftime('%s','2016-02-26 14:30:00'), NULL,	554,	5
1306,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-01-21 10:00:00'), strftime('%s','2016-01-21 11:30:00'), NULL,	554,	5
1307,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-05-18 15:15:00'), strftime('%s','2016-05-18 16:00:00'), NULL,	555,	1
1308,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-05-11 16:00:00'), strftime('%s','2016-05-11 17:00:00'), NULL,	555,	1
1309,'Marzillistrasse 16',	'3000 Bern',	strftime('%s','2016-04-07 10:00:00'), strftime('%s','2016-04-07 11:00:00'), NULL,	555,	1
1310,'Aarbergergasse 20',	'3000 Bern',	strftime('%s','2016-03-07 14:00:00'), strftime('%s','2016-03-07 14:30:00'), NULL,	555,	1
1311,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-01-25 14:00:00'), strftime('%s','2016-01-25 14:30:00'), NULL,	555,	1
1312,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-02-09 16:00:00'), strftime('%s','2016-02-09 17:00:00'), NULL,	556,	2
1313,'Bernstrasse 13',	'3000 Bern',	strftime('%s','2016-05-11 14:30:00'), strftime('%s','2016-05-11 15:30:00'), NULL,	558,	4
1314,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-03-21 14:30:00'), strftime('%s','2016-03-21 15:30:00'), NULL,	558,	4
1315,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-03-09 13:30:00'), strftime('%s','2016-03-09 14:30:00'), NULL,	558,	4
1316,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-01-18 09:30:00'), strftime('%s','2016-01-18 10:30:00'), NULL,	558,	4
1317,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-03-10 11:00:00'), strftime('%s','2016-03-10 11:45:00'), NULL,	559,	5
1318,'Monbijoustrasse 19',	'3000 Bern',	strftime('%s','2016-01-14 13:30:00'), strftime('%s','2016-01-14 14:45:00'), NULL,	559,	5
1319,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-01-06 08:30:00'), strftime('%s','2016-01-06 09:45:00'), NULL,	559,	5
1320,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-06-08 09:00:00'), strftime('%s','2016-06-08 10:00:00'), NULL,	561,	2
1321,'Genfergasse 20',	'3000 Bern',	strftime('%s','2016-05-03 09:00:00'), strftime('%s','2016-05-03 10:00:00'), NULL,	561,	2
1322,'Monbijoustrasse 4',	'3000 Bern',	strftime('%s','2016-05-24 15:30:00'), strftime('%s','2016-05-24 16:00:00'), NULL,	562,	3
1323,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-04-04 08:15:00'), strftime('%s','2016-04-04 09:00:00'), NULL,	562,	3
1324,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-02-03 13:30:00'), strftime('%s','2016-02-03 14:30:00'), NULL,	562,	3
1325,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-05-24 08:30:00'), strftime('%s','2016-05-24 10:00:00'), NULL,	563,	4
1326,'Aarbergergasse 8',	'3000 Bern',	strftime('%s','2016-02-29 14:30:00'), strftime('%s','2016-02-29 15:00:00'), NULL,	564,	5
1327,'Bernstrasse 6',	'3000 Bern',	strftime('%s','2016-01-07 11:30:00'), strftime('%s','2016-01-07 12:00:00'), NULL,	564,	5
1328,'Spitalacker 14',	'3000 Bern',	strftime('%s','2016-03-30 16:00:00'), strftime('%s','2016-03-30 16:45:00'), NULL,	566,	2
1329,'Spitalacker 5',	'3000 Bern',	strftime('%s','2016-02-08 10:00:00'), strftime('%s','2016-02-08 10:45:00'), NULL,	566,	2
1330,'Genfergasse 15',	'3000 Bern',	strftime('%s','2016-06-09 09:30:00'), strftime('%s','2016-06-09 10:00:00'), NULL,	567,	3
1331,'Aarbergergasse 1',	'3000 Bern',	strftime('%s','2016-04-28 09:30:00'), strftime('%s','2016-04-28 10:00:00'), NULL,	567,	3
1332,'Aarbergergasse 3',	'3000 Bern',	strftime('%s','2016-03-17 15:30:00'), strftime('%s','2016-03-17 16:00:00'), NULL,	567,	3
1333,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-02-04 15:00:00'), strftime('%s','2016-02-04 15:30:00'), NULL,	567,	3
1334,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-01-18 15:30:00'), strftime('%s','2016-01-18 16:00:00'), NULL,	567,	3
1335,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-05-23 15:30:00'), strftime('%s','2016-05-23 17:00:00'), NULL,	569,	5
1336,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-06-20 14:30:00'), strftime('%s','2016-06-20 15:00:00'), NULL,	570,	1
1337,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-04-12 08:00:00'), strftime('%s','2016-04-12 08:30:00'), NULL,	570,	1
1338,'Monbijoustrasse 1',	'3000 Bern',	strftime('%s','2016-03-07 14:00:00'), strftime('%s','2016-03-07 14:30:00'), NULL,	570,	1
1339,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-01-27 13:30:00'), strftime('%s','2016-01-27 14:00:00'), NULL,	570,	1
1340,'Effingerstrasse 20',	'3000 Bern',	strftime('%s','2016-05-19 09:30:00'), strftime('%s','2016-05-19 10:30:00'), NULL,	572,	3
1341,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-04-12 11:30:00'), strftime('%s','2016-04-12 12:00:00'), NULL,	572,	3
1342,'Genfergasse 18',	'3000 Bern',	strftime('%s','2016-03-01 13:30:00'), strftime('%s','2016-03-01 14:00:00'), NULL,	572,	3
1343,'Bernstrasse 2',	'3000 Bern',	strftime('%s','2016-01-14 13:30:00'), strftime('%s','2016-01-14 14:00:00'), NULL,	572,	3
1344,'Bernstrasse 11',	'3000 Bern',	strftime('%s','2016-05-04 14:30:00'), strftime('%s','2016-05-04 15:00:00'), NULL,	573,	4
1345,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-04-12 16:30:00'), strftime('%s','2016-04-12 17:00:00'), NULL,	573,	4
1346,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-03-07 08:30:00'), strftime('%s','2016-03-07 09:00:00'), NULL,	573,	4
1347,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-03-07 14:30:00'), strftime('%s','2016-03-07 15:00:00'), NULL,	573,	4
1348,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-01-27 16:00:00'), strftime('%s','2016-01-27 16:30:00'), NULL,	573,	4
1349,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-06-22 10:00:00'), strftime('%s','2016-06-22 11:00:00'), NULL,	575,	1
1350,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-05-04 08:30:00'), strftime('%s','2016-05-04 09:30:00'), NULL,	575,	1
1351,'Marzillistrasse 17',	'3000 Bern',	strftime('%s','2016-04-06 13:30:00'), strftime('%s','2016-04-06 14:30:00'), NULL,	575,	1
1352,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-03-08 16:30:00'), strftime('%s','2016-03-08 17:00:00'), NULL,	575,	1
1353,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-02-05 11:30:00'), strftime('%s','2016-02-05 12:00:00'), NULL,	575,	1
1354,'Monbijoustrasse 2',	'3000 Bern',	strftime('%s','2016-01-12 08:30:00'), strftime('%s','2016-01-12 09:00:00'), NULL,	576,	2
1355,'Aarbergergasse 6',	'3000 Bern',	strftime('%s','2016-03-14 16:00:00'), strftime('%s','2016-03-14 16:30:00'), NULL,	579,	5
1356,'Genfergasse 20',	'3000 Bern',	strftime('%s','2016-01-20 13:30:00'), strftime('%s','2016-01-20 14:00:00'), NULL,	579,	5
1357,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-07-01 11:00:00'), strftime('%s','2016-07-01 11:45:00'), NULL,	580,	1
1358,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-04-29 11:00:00'), strftime('%s','2016-04-29 11:45:00'), NULL,	580,	1
1359,'Effingerstrasse 18',	'3000 Bern',	strftime('%s','2016-03-11 11:15:00'), strftime('%s','2016-03-11 12:00:00'), NULL,	580,	1
1360,'Marzillistrasse 17',	'3000 Bern',	strftime('%s','2016-01-22 14:15:00'), strftime('%s','2016-01-22 15:00:00'), NULL,	580,	1
1361,'Aarbergergasse 18',	'3000 Bern',	strftime('%s','2016-01-04 08:05:00'), strftime('%s','2016-01-04 08:25:00'), NULL,	580,	1
1362,'Bernstrasse 3',	'3000 Bern',	strftime('%s','2016-05-30 14:00:00'), strftime('%s','2016-05-30 14:30:00'), NULL,	581,	2
1363,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-05-24 08:30:00'), strftime('%s','2016-05-24 09:00:00'), NULL,	581,	2
1364,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-02-29 14:00:00'), strftime('%s','2016-02-29 14:30:00'), NULL,	581,	2
1365,'Spitalacker 20',	'3000 Bern',	strftime('%s','2016-01-12 14:00:00'), strftime('%s','2016-01-12 14:30:00'), NULL,	581,	2
1366,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-05-03 10:00:00'), strftime('%s','2016-05-03 10:30:00'), NULL,	583,	4
1367,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-03-16 11:00:00'), strftime('%s','2016-03-16 11:30:00'), NULL,	583,	4
1368,'Aarbergergasse 20',	'3000 Bern',	strftime('%s','2016-02-16 11:00:00'), strftime('%s','2016-02-16 11:30:00'), NULL,	583,	4
1369,'Monbijoustrasse 8',	'3000 Bern',	strftime('%s','2016-01-12 08:15:00'), strftime('%s','2016-01-12 08:45:00'), NULL,	583,	4
1370,'Genfergasse 8',	'3000 Bern',	strftime('%s','2016-04-21 08:30:00'), strftime('%s','2016-04-21 09:00:00'), NULL,	584,	5
1371,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-03-07 14:30:00'), strftime('%s','2016-03-07 16:00:00'), NULL,	584,	5
1372,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-05-11 08:00:00'), strftime('%s','2016-05-11 09:00:00'), NULL,	586,	2
1373,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-05-02 15:30:00'), strftime('%s','2016-05-02 16:30:00'), NULL,	586,	2
1374,'Effingerstrasse 3',	'3000 Bern',	strftime('%s','2016-04-29 11:00:00'), strftime('%s','2016-04-29 12:00:00'), NULL,	586,	2
1375,'Genfergasse 12',	'3000 Bern',	strftime('%s','2016-03-24 13:30:00'), strftime('%s','2016-03-24 14:30:00'), NULL,	586,	2
1376,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-01-20 10:00:00'), strftime('%s','2016-01-20 11:00:00'), NULL,	586,	2
1377,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-01-18 15:00:00'), strftime('%s','2016-01-18 16:00:00'), NULL,	586,	2
1378,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-06-01 16:15:00'), strftime('%s','2016-06-01 17:00:00'), NULL,	587,	3
1379,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-05-19 15:15:00'), strftime('%s','2016-05-19 16:15:00'), NULL,	587,	3
1380,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-04-07 11:00:00'), strftime('%s','2016-04-07 12:00:00'), NULL,	587,	3
1381,'Genfergasse 17',	'3000 Bern',	strftime('%s','2016-02-17 15:15:00'), strftime('%s','2016-02-17 16:15:00'), NULL,	587,	3
1382,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-02-10 10:00:00'), strftime('%s','2016-02-10 11:00:00'), NULL,	587,	3
1383,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-01-13 13:30:00'), strftime('%s','2016-01-13 15:00:00'), NULL,	587,	3
1384,'Spitalacker 20',	'3000 Bern',	strftime('%s','2016-05-27 15:00:00'), strftime('%s','2016-05-27 15:30:00'), NULL,	589,	5
1385,'Marzillistrasse 12',	'3000 Bern',	strftime('%s','2016-05-26 11:30:00'), strftime('%s','2016-05-26 12:00:00'), NULL,	589,	5
1386,'Genfergasse 18',	'3000 Bern',	strftime('%s','2016-01-14 11:30:00'), strftime('%s','2016-01-14 12:00:00'), NULL,	589,	5
1387,'Monbijoustrasse 3',	'3000 Bern',	strftime('%s','2016-06-30 10:30:00'), strftime('%s','2016-06-30 11:00:00'), NULL,	590,	1
1388,'Aarbergergasse 8',	'3000 Bern',	strftime('%s','2016-05-02 16:00:00'), strftime('%s','2016-05-02 16:30:00'), NULL,	590,	1
1389,'Aarbergergasse 2',	'3000 Bern',	strftime('%s','2016-03-22 10:30:00'), strftime('%s','2016-03-22 11:00:00'), NULL,	590,	1
1390,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-02-01 15:30:00'), strftime('%s','2016-02-01 16:00:00'), NULL,	590,	1
1391,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-07-14 13:30:00'), strftime('%s','2016-07-14 14:00:00'), NULL,	594,	5
1392,'Bernstrasse 3',	'3000 Bern',	strftime('%s','2016-05-11 09:30:00'), strftime('%s','2016-05-11 10:00:00'), NULL,	594,	5
1393,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-03-22 13:30:00'), strftime('%s','2016-03-22 14:00:00'), NULL,	594,	5
1394,'Aarbergergasse 20',	'3000 Bern',	strftime('%s','2016-01-28 13:30:00'), strftime('%s','2016-01-28 14:00:00'), NULL,	594,	5
1395,'Spitalacker 7',	'3000 Bern',	strftime('%s','2016-04-15 11:00:00'), strftime('%s','2016-04-15 11:30:00'), NULL,	595,	1
1396,'Spitalacker 4',	'3000 Bern',	strftime('%s','2016-02-26 13:30:00'), strftime('%s','2016-02-26 14:00:00'), NULL,	595,	1
1397,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-02-11 15:00:00'), strftime('%s','2016-02-11 15:30:00'), NULL,	595,	1
1398,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-01-08 08:00:00'), strftime('%s','2016-01-08 09:00:00'), NULL,	595,	1
1399,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-06-10 10:00:00'), strftime('%s','2016-06-10 10:30:00'), NULL,	596,	2
1400,'Aarbergergasse 8',	'3000 Bern',	strftime('%s','2016-04-20 15:00:00'), strftime('%s','2016-04-20 15:30:00'), NULL,	596,	2
1401,'Monbijoustrasse 15',	'3000 Bern',	strftime('%s','2016-04-19 15:00:00'), strftime('%s','2016-04-19 15:30:00'), NULL,	596,	2
1402,'Marzillistrasse 16',	'3000 Bern',	strftime('%s','2016-04-12 15:00:00'), strftime('%s','2016-04-12 15:30:00'), NULL,	596,	2
1403,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-03-03 15:00:00'), strftime('%s','2016-03-03 15:30:00'), NULL,	596,	2
1404,'Bernstrasse 20',	'3000 Bern',	strftime('%s','2016-02-01 09:30:00'), strftime('%s','2016-02-01 10:00:00'), NULL,	596,	2
1405,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-01-28 11:00:00'), strftime('%s','2016-01-28 11:30:00'), NULL,	596,	2
1406,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-05-18 16:30:00'), strftime('%s','2016-05-18 17:15:00'), NULL,	597,	3
1407,'Effingerstrasse 10',	'3000 Bern',	strftime('%s','2016-03-30 15:30:00'), strftime('%s','2016-03-30 16:15:00'), NULL,	597,	3
1408,'Monbijoustrasse 19',	'3000 Bern',	strftime('%s','2016-01-08 10:30:00'), strftime('%s','2016-01-08 11:30:00'), NULL,	597,	3
1409,'Bernstrasse 1',	'3000 Bern',	strftime('%s','2016-03-08 14:30:00'), strftime('%s','2016-03-08 15:00:00'), NULL,	598,	4
1410,'Monbijoustrasse 14',	'3000 Bern',	strftime('%s','2016-02-23 09:30:00'), strftime('%s','2016-02-23 10:30:00'), NULL,	598,	4
1411,'Marzillistrasse 17',	'3000 Bern',	strftime('%s','2016-01-11 08:00:00'), strftime('%s','2016-01-11 08:30:00'), NULL,	598,	4
1412,'Effingerstrasse 12',	'3000 Bern',	strftime('%s','2016-05-10 09:00:00'), strftime('%s','2016-05-10 10:00:00'), NULL,	599,	5
1413,'Monbijoustrasse 2',	'3000 Bern',	strftime('%s','2016-03-17 09:00:00'), strftime('%s','2016-03-17 10:00:00'), NULL,	599,	5
1414,'Bernstrasse 11',	'3000 Bern',	strftime('%s','2016-02-05 09:00:00'), strftime('%s','2016-02-05 10:00:00'), NULL,	599,	5
1415,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-06-10 15:00:00'), strftime('%s','2016-06-10 15:30:00'), NULL,	600,	1
1416,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-04-19 16:30:00'), strftime('%s','2016-04-19 17:00:00'), NULL,	600,	1
1417,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-02-10 16:30:00'), strftime('%s','2016-02-10 17:00:00'), NULL,	600,	1
1418,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-06-21 15:15:00'), strftime('%s','2016-06-21 16:00:00'), NULL,	601,	2
1419,'Bernstrasse 6',	'3000 Bern',	strftime('%s','2016-04-27 16:00:00'), strftime('%s','2016-04-27 17:00:00'), NULL,	601,	2
1420,'Genfergasse 9',	'3000 Bern',	strftime('%s','2016-03-16 15:00:00'), strftime('%s','2016-03-16 16:00:00'), NULL,	601,	2
1421,'Aarbergergasse 1',	'3000 Bern',	strftime('%s','2016-01-20 13:30:00'), strftime('%s','2016-01-20 15:00:00'), NULL,	601,	2
1422,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-03-22 08:00:00'), strftime('%s','2016-03-22 09:00:00'), NULL,	602,	3
1423,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-02-04 13:00:00'), strftime('%s','2016-02-04 14:00:00'), NULL,	602,	3
1424,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-01-11 13:30:00'), strftime('%s','2016-01-11 14:30:00'), NULL,	602,	3
1425,'Aarbergergasse 4',	'3000 Bern',	strftime('%s','2016-05-03 11:30:00'), strftime('%s','2016-05-03 12:00:00'), NULL,	603,	4
1426,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-04-07 09:30:00'), strftime('%s','2016-04-07 10:30:00'), NULL,	603,	4
1427,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-03-17 08:30:00'), strftime('%s','2016-03-17 09:30:00'), NULL,	603,	4
1428,'Spitalacker 2',	'3000 Bern',	strftime('%s','2016-01-22 08:00:00'), strftime('%s','2016-01-22 09:00:00'), NULL,	603,	4
1429,'Marzillistrasse 14',	'3000 Bern',	strftime('%s','2016-05-03 16:30:00'), strftime('%s','2016-05-03 17:00:00'), NULL,	604,	5
1430,'Effingerstrasse 1',	'3000 Bern',	strftime('%s','2016-03-21 15:30:00'), strftime('%s','2016-03-21 16:00:00'), NULL,	604,	5
1431,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-03-07 13:00:00'), strftime('%s','2016-03-07 13:20:00'), NULL,	604,	5
1432,'Bernstrasse 13',	'3000 Bern',	strftime('%s','2016-01-04 15:00:00'), strftime('%s','2016-01-04 15:30:00'), NULL,	604,	5
1433,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-06-07 14:00:00'), strftime('%s','2016-06-07 16:00:00'), NULL,	605,	1
1434,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-04-12 13:30:00'), strftime('%s','2016-04-12 15:00:00'), NULL,	605,	1
1435,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-02-17 09:30:00'), strftime('%s','2016-02-17 10:30:00'), NULL,	605,	1
1436,'Spitalacker 2',	'3000 Bern',	strftime('%s','2016-04-08 10:30:00'), strftime('%s','2016-04-08 12:00:00'), NULL,	606,	2
1437,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-05-25 16:00:00'), strftime('%s','2016-05-25 17:00:00'), NULL,	607,	3
1438,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-05-02 14:00:00'), strftime('%s','2016-05-02 15:00:00'), NULL,	607,	3
1439,'Monbijoustrasse 3',	'3000 Bern',	strftime('%s','2016-04-28 14:00:00'), strftime('%s','2016-04-28 15:00:00'), NULL,	607,	3
1440,'Aarbergergasse 3',	'3000 Bern',	strftime('%s','2016-02-01 15:00:00'), strftime('%s','2016-02-01 16:00:00'), NULL,	607,	3
1441,'Effingerstrasse 10',	'3000 Bern',	strftime('%s','2016-06-23 10:00:00'), strftime('%s','2016-06-23 10:30:00'), NULL,	608,	4
1442,'Bernstrasse 13',	'3000 Bern',	strftime('%s','2016-04-08 08:30:00'), strftime('%s','2016-04-08 09:00:00'), NULL,	608,	4
1443,'Effingerstrasse 20',	'3000 Bern',	strftime('%s','2016-01-15 10:30:00'), strftime('%s','2016-01-15 11:00:00'), NULL,	608,	4
1444,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-05-18 09:00:00'), strftime('%s','2016-05-18 10:00:00'), NULL,	609,	5
1445,'Aarbergergasse 18',	'3000 Bern',	strftime('%s','2016-02-17 08:00:00'), strftime('%s','2016-02-17 09:00:00'), NULL,	609,	5
1446,'Aarbergergasse 6',	'3000 Bern',	strftime('%s','2016-05-20 14:30:00'), strftime('%s','2016-05-20 15:00:00'), NULL,	610,	1
1447,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-03-01 08:00:00'), strftime('%s','2016-03-01 09:00:00'), NULL,	610,	1
1448,'Monbijoustrasse 9',	'3000 Bern',	strftime('%s','2016-04-07 14:30:00'), strftime('%s','2016-04-07 15:30:00'), NULL,	611,	2
1449,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-02-26 13:30:00'), strftime('%s','2016-02-26 14:30:00'), NULL,	611,	2
1450,'Spitalacker 15',	'3000 Bern',	strftime('%s','2016-01-08 15:00:00'), strftime('%s','2016-01-08 16:00:00'), NULL,	611,	2
1451,'Spitalacker 14',	'3000 Bern',	strftime('%s','2016-04-18 11:00:00'), strftime('%s','2016-04-18 11:30:00'), NULL,	613,	4
1452,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-02-15 08:30:00'), strftime('%s','2016-02-15 09:30:00'), NULL,	613,	4
1453,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-06-29 13:30:00'), strftime('%s','2016-06-29 14:30:00'), NULL,	615,	1
1454,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-05-11 14:30:00'), strftime('%s','2016-05-11 15:30:00'), NULL,	615,	1
1455,'Bernstrasse 12',	'3000 Bern',	strftime('%s','2016-04-15 15:30:00'), strftime('%s','2016-04-15 16:30:00'), NULL,	615,	1
1456,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-02-17 14:30:00'), strftime('%s','2016-02-17 15:30:00'), NULL,	615,	1
1457,'Marzillistrasse 15',	'3000 Bern',	strftime('%s','2016-07-12 15:00:00'), strftime('%s','2016-07-12 16:00:00'), NULL,	616,	2
1458,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-05-06 09:00:00'), strftime('%s','2016-05-06 10:00:00'), NULL,	616,	2
1459,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-04-26 09:30:00'), strftime('%s','2016-04-26 10:30:00'), NULL,	616,	2
